_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000385,ESP32_GREENHOUSE_01,2026-04-01T03:12:00.000Z,14,32.32,31.9,32.7,32.5,56.36,55.4,56.4,58.7,37.8,115.9,51.1,QUIET,60.3,59.3,0,459,37.0,28.5,11,1,1,2,32.4,57.8,51.1,QUIET,0,459,29.6,59.3
synthetic_000308,ESP32_GREENHOUSE_01,2026-04-01T02:33:30.000Z,14,31.52,31.1,31.9,31.6,57.53,56.1,58.5,58.1,78.1,116.1,68.6,QUIET,60.0,60.8,1,224,60.3,49.0,12,2,1,0,31.5,58.3,68.6,QUIET,0,224,57.8,60.8
synthetic_005180,ESP32_GREENHOUSE_01,2026-04-02T19:09:30.000Z,13,32.97,32.6,33.2,32.6,47.43,46.0,49.0,47.0,249.3,396.8,296.2,RESTLESS,52.7,53.4,4,1012,271.7,267.7,1,2,12,0,33.4,48.5,296.2,RESTLESS,1,1012,262.5,53.4
synthetic_006911,ESP32_GREENHOUSE_01,2026-04-03T09:35:00.000Z,14,33.14,32.8,33.2,33.0,54.43,54.2,55.7,54.0,115.5,474.5,177.4,RESTLESS,54.8,58.2,2,4760,274.8,266.7,1,1,1,12,33.0,54.0,177.4,RESTLESS,0,4760,263.1,58.2
synthetic_002878,ESP32_GREENHOUSE_01,2026-04-01T23:58:30.000Z,14,30.99,30.4,31.3,30.8,58.13,56.2,59.6,57.1,65.9,534.1,59.0,LIGHT_ACTIVITY,59.8,63.6,0,1437,63.0,57.4,0,13,2,0,30.9,58.4,59.0,LIGHT_ACTIVITY,0,1437,63.5,63.6
synthetic_006197,ESP32_GREENHOUSE_01,2026-04-03T03:38:00.000Z,15,31.77,31.4,32.0,31.8,59.84,59.8,60.8,59.3,149.8,599.1,255.9,RESTLESS,55.3,52.2,1,1546,1.0,0,3,1,9,2,31.5,59.4,255.9,RESTLESS,0,1546,0,52.2
synthetic_005927,ESP32_GREENHOUSE_01,2026-04-03T01:23:00.000Z,14,30.67,30.1,31.0,30.8,58.07,56.3,59.4,58.2,121.9,457.2,91.2,RESTLESS,59.2,60.6,3,3874,11.8,20.2,3,2,10,0,30.7,57.1,91.2,RESTLESS,1,3874,7.3,60.6
synthetic_003414,ESP32_GREENHOUSE_01,2026-04-02T04:26:30.000Z,15,31.51,31.2,31.7,31.2,60.73,59.3,61.2,59.6,127.3,274.8,176.2,LIGHT_ACTIVITY,58.1,56.3,2,1908,7.2,0,1,11,1,2,31.6,60.4,176.2,LIGHT_ACTIVITY,0,1908,3.1,56.3
synthetic_005228,ESP32_GREENHOUSE_01,2026-04-02T19:33:30.000Z,15,31.21,31.0,31.5,31.3,56.37,54.9,57.7,56.0,224.6,363.7,173.8,RESTLESS,54.9,59.0,0,64,269.2,258.2,3,1,11,0,31.2,56.5,173.8,RESTLESS,0,64,267.1,59.0
synthetic_004515,ESP32_GREENHOUSE_01,2026-04-02T13:37:00.000Z,15,32.78,32.3,33.1,32.9,54.29,53.4,55.2,55.2,140.7,247.1,118.1,LIGHT_ACTIVITY,57.6,58.5,3,1127,404.9,409.5,3,10,0,2,32.9,56.5,118.1,LIGHT_ACTIVITY,1,1127,404.2,58.5
synthetic_002247,ESP32_GREENHOUSE_01,2026-04-01T18:43:00.000Z,14,32.31,32.1,32.7,32.3,54.26,52.5,55.1,53.3,55.5,107.4,51.1,QUIET,59.5,59.2,1,4761,289.1,278.2,13,0,0,2,32.3,53.6,51.1,QUIET,0,4761,280.3,59.2
synthetic_006158,ESP32_GREENHOUSE_01,2026-04-03T03:18:30.000Z,15,31.69,31.2,32.2,31.6,58.33,57.0,59.6,58.5,48.5,548.4,5,RESTLESS,59.6,60.8,4,3001,56.1,78.7,0,6,8,1,31.7,59.2,5,RESTLESS,1,3001,51.9,60.8
synthetic_000888,ESP32_GREENHOUSE_01,2026-04-01T07:23:30.000Z,15,33.12,32.9,33.5,32.9,54.8,53.9,55.5,54.0,74.6,74.6,56.1,QUIET,60.1,59.5,0,495,58.2,59.6,14,0,0,1,33.3,54.7,56.1,QUIET,0,495,64.4,59.5
synthetic_000800,ESP32_GREENHOUSE_01,2026-04-01T06:39:30.000Z,15,32.62,32.4,33.2,32.8,56.04,55.2,57.2,56.8,48.1,123.9,40.6,QUIET,57.9,62.8,1,278,6.7,5.7,10,2,2,1,32.9,56.3,40.6,QUIET,0,278,7.7,62.8
synthetic_008829,ESP32_GREENHOUSE_01,2026-04-04T01:34:00.000Z,14,31.91,31.3,32.4,31.9,54.41,54.4,55.6,54.7,474.8,474.8,423.5,CRYING,45.4,47.1,0,736,70.5,46.5,0,2,0,13,31.7,56.0,423.5,CRYING,0,736,67.9,47.1
synthetic_001685,ESP32_GREENHOUSE_01,2026-04-01T14:02:00.000Z,15,33.19,32.7,33.8,33.1,59.02,57.2,59.8,59.7,43.7,68.3,45.6,QUIET,57.7,55.3,1,129,415.7,414.9,9,3,1,2,33.3,59.3,45.6,QUIET,0,129,406.6,55.3
synthetic_004659,ESP32_GREENHOUSE_01,2026-04-02T14:49:00.000Z,15,32.96,32.7,33.5,32.6,55.9,55.3,57.2,55.8,146.1,299.5,143.7,LIGHT_ACTIVITY,55.2,55.3,1,2324,385.2,374.3,1,9,2,3,33.0,54.5,143.7,LIGHT_ACTIVITY,0,2324,388.1,55.3
synthetic_000313,ESP32_GREENHOUSE_01,2026-04-01T02:36:00.000Z,15,32.07,31.8,32.6,32.4,59.28,57.5,60.1,59.0,11.1,52.6,29.6,QUIET,59.6,56.5,1,374,34.1,21.0,12,2,1,0,32.1,60.1,29.6,QUIET,0,374,34.7,56.5
synthetic_006764,ESP32_GREENHOUSE_01,2026-04-03T08:21:30.000Z,15,33.1,32.9,33.5,33.4,59.56,58.9,59.9,60.6,256.6,425.2,268.0,RESTLESS,40.3,44.6,1,6394,153.7,155.1,0,0,1,14,33.5,59.8,268.0,RESTLESS,0,6394,155.5,44.6
synthetic_005985,ESP32_GREENHOUSE_01,2026-04-03T01:52:00.000Z,15,31.28,31.1,31.6,31.0,53.59,53.4,55.2,55.6,309.2,584.4,327.0,RESTLESS,48.3,45.6,2,7269,55.2,70.4,3,3,8,1,31.1,54.7,327.0,RESTLESS,0,7269,56.3,45.6
synthetic_008914,ESP32_GREENHOUSE_01,2026-04-04T02:16:30.000Z,15,30.96,30.4,31.2,30.9,61.7,60.2,62.7,61.1,435.4,1023,544.7,RESTLESS,41.9,42.7,0,460,24.9,12.8,0,1,0,14,31.1,60.5,544.7,CRYING,0,460,17.4,42.7
synthetic_001859,ESP32_GREENHOUSE_01,2026-04-01T15:29:00.000Z,14,32.65,32.5,33.0,32.8,54.93,54.3,56.8,54.1,5,96.8,7.5,QUIET,62.4,61.6,1,247,438.2,461.5,7,1,4,3,32.5,55.9,7.5,QUIET,0,247,425.6,61.6
synthetic_009570,ESP32_GREENHOUSE_01,2026-04-04T07:44:30.000Z,14,32.66,32.2,33.3,32.8,58.72,57.7,60.3,57.9,487.9,1008.1,599.6,CRYING,40.1,36.9,2,1876,107.9,101.0,1,0,2,12,33.1,57.2,599.6,CRYING,0,1876,103.3,36.9
synthetic_002377,ESP32_GREENHOUSE_01,2026-04-01T19:48:00.000Z,15,31.7,31.5,32.2,31.6,54.39,53.3,56.1,53.9,42.3,56.4,43.4,QUIET,64.2,62.9,0,143,257.9,245.1,8,3,1,3,32.1,55.0,43.4,QUIET,0,143,250.8,62.9
synthetic_003951,ESP32_GREENHOUSE_01,2026-04-02T08:55:00.000Z,15,31.75,31.4,31.9,31.8,57.36,57.0,57.9,57.4,149.1,187.1,103.3,LIGHT_ACTIVITY,56.8,58.2,3,1012,168.4,173.8,0,9,1,5,31.7,57.9,103.3,LIGHT_ACTIVITY,1,1012,165.4,58.2
synthetic_004040,ESP32_GREENHOUSE_01,2026-04-02T09:39:30.000Z,13,32.85,32.6,33.4,32.9,57.29,56.0,59.2,57.6,116.7,201.4,116.0,LIGHT_ACTIVITY,57.7,57.2,0,518,219.9,213.6,1,10,3,1,33.4,58.1,116.0,LIGHT_ACTIVITY,0,518,228.9,57.2
synthetic_002871,ESP32_GREENHOUSE_01,2026-04-01T23:55:00.000Z,15,31.22,30.7,31.7,31.2,60.1,58.2,60.2,59.8,165.5,420.8,186.2,LIGHT_ACTIVITY,54.7,56.3,0,1110,33.7,23.5,0,14,0,1,31.4,59.9,186.2,LIGHT_ACTIVITY,0,1110,25.6,56.3
synthetic_009651,ESP32_GREENHOUSE_01,2026-04-04T08:25:00.000Z,14,32.63,32.1,33.0,32.4,55.43,53.9,56.2,55.5,214.5,597.8,179.7,CRYING,52.3,52.3,0,1409,118.3,114.3,2,1,2,10,32.5,55.8,179.7,CRYING,0,1409,121.3,52.3
synthetic_006622,ESP32_GREENHOUSE_01,2026-04-03T07:10:30.000Z,15,32.6,32.4,32.8,32.9,60.04,58.6,61.1,60.3,324.9,324.9,329.5,RESTLESS,41.6,40.9,1,5716,55.1,63.2,3,0,11,1,32.8,58.8,329.5,RESTLESS,0,5716,39.9,40.9
synthetic_000232,ESP32_GREENHOUSE_01,2026-04-01T01:55:30.000Z,14,31.47,31.1,31.7,31.6,58.38,56.5,59.8,58.4,53.0,54.8,67.1,QUIET,59.7,59.7,0,138,48.4,52.6,14,0,0,1,31.5,58.9,67.1,QUIET,0,138,49.4,59.7
synthetic_003417,ESP32_GREENHOUSE_01,2026-04-02T04:28:00.000Z,15,31.66,31.3,32.1,31.6,62.61,61.2,63.9,62.9,146.7,230.3,170.8,LIGHT_ACTIVITY,52.4,55.0,3,676,58.0,33.5,3,8,2,2,31.6,63.9,170.8,LIGHT_ACTIVITY,1,676,58.3,55.0
synthetic_008573,ESP32_GREENHOUSE_01,2026-04-03T23:26:00.000Z,15,30.81,30.3,31.3,30.4,55.58,54.4,55.7,54.3,577.1,684.8,550.8,CRYING,44.2,44.4,2,1702,36.5,32.2,0,0,1,14,31.3,56.3,550.8,CRYING,0,1702,42.7,44.4
synthetic_008338,ESP32_GREENHOUSE_01,2026-04-03T21:28:30.000Z,14,31.14,30.8,31.5,31.1,57.28,56.6,58.8,58.4,812.2,812.2,885.3,CRYING,33.2,28.7,2,1989,45.7,40.0,0,4,4,7,31.3,57.5,885.3,CRYING,0,1989,48.7,28.7
synthetic_009242,ESP32_GREENHOUSE_01,2026-04-04T05:00:30.000Z,14,32.04,31.5,32.3,31.8,59.67,59.5,61.3,59.8,293.4,560.5,505.9,CRYING,50.9,41.4,3,527,15.3,17.8,1,0,1,13,32.1,59.7,505.9,CRYING,1,527,22.0,41.4
synthetic_008356,ESP32_GREENHOUSE_01,2026-04-03T21:37:30.000Z,14,31.37,30.9,31.8,31.4,55.52,54.3,55.9,54.3,305.9,721.5,262.1,CRYING,52.9,55.0,1,351,90.7,107.2,1,0,12,2,31.0,55.5,262.1,CRYING,0,351,80.5,55.0
synthetic_004251,ESP32_GREENHOUSE_01,2026-04-02T11:25:00.000Z,14,33.62,33.0,34.2,33.5,58.0,57.2,59.5,57.3,41.7,362.7,5,LIGHT_ACTIVITY,56.1,59.5,3,2868,284.7,278.0,2,12,0,1,33.1,58.1,5,LIGHT_ACTIVITY,1,2868,290.1,59.5
synthetic_007160,ESP32_GREENHOUSE_01,2026-04-03T11:39:30.000Z,15,33.34,33.2,33.5,33.3,53.39,52.2,54.9,52.7,183.1,544.9,230.6,RESTLESS,57.2,53.7,2,4978,355.3,370.4,2,1,11,1,33.6,55.3,230.6,RESTLESS,0,4978,359.0,53.7
synthetic_006874,ESP32_GREENHOUSE_01,2026-04-03T09:16:30.000Z,14,32.82,32.3,33.3,33.0,57.11,55.6,57.4,56.6,217.1,485.8,175.8,RESTLESS,43.7,49.4,3,5406,283.3,286.9,3,1,7,4,33.0,58.4,175.8,RESTLESS,1,5406,287.5,49.4
synthetic_008966,ESP32_GREENHOUSE_01,2026-04-04T02:42:30.000Z,15,31.93,31.3,32.5,32.0,55.78,55.6,57.7,55.7,272.2,679.4,364.3,CRYING,50.3,45.2,3,1146,14.6,30.1,0,1,4,10,31.5,54.8,364.3,CRYING,1,1146,23.1,45.2
synthetic_004470,ESP32_GREENHOUSE_01,2026-04-02T13:14:30.000Z,15,33.23,32.7,33.5,33.5,53.25,52.3,54.5,53.3,198.7,269.2,182.8,LIGHT_ACTIVITY,57.1,55.8,2,2631,412.4,426.5,4,8,0,3,33.5,51.9,182.8,LIGHT_ACTIVITY,0,2631,402.0,55.8
synthetic_004061,ESP32_GREENHOUSE_01,2026-04-02T09:50:00.000Z,15,32.83,32.3,33.4,32.5,56.29,55.1,57.0,56.7,70.2,175.5,44.9,LIGHT_ACTIVITY,57.5,57.8,1,445,213.1,231.7,2,12,0,1,32.8,55.4,44.9,LIGHT_ACTIVITY,0,445,223.3,57.8
synthetic_002656,ESP32_GREENHOUSE_01,2026-04-01T22:07:30.000Z,15,30.94,30.6,31.3,30.8,57.52,55.5,59.1,57.4,46.2,334.2,7.7,LIGHT_ACTIVITY,63.4,64.8,1,694,26.2,36.1,5,8,1,1,31.2,57.2,7.7,LIGHT_ACTIVITY,0,694,20.7,64.8
synthetic_001640,ESP32_GREENHOUSE_01,2026-04-01T13:39:30.000Z,15,34.02,33.8,34.4,33.9,53.6,53.1,55.1,52.8,74.6,74.6,79.4,QUIET,59.4,59.6,1,446,408.2,406.3,8,3,3,1,33.8,53.8,79.4,QUIET,0,446,406.9,59.6
synthetic_003988,ESP32_GREENHOUSE_01,2026-04-02T09:13:30.000Z,13,32.39,32.1,32.8,32.3,55.49,55.0,56.9,53.9,63.0,198.9,121.3,LIGHT_ACTIVITY,58.6,59.1,3,1724,274.0,267.2,9,1,3,2,32.7,55.0,121.3,LIGHT_ACTIVITY,1,1724,280.6,59.1
synthetic_005653,ESP32_GREENHOUSE_01,2026-04-02T23:06:00.000Z,15,30.54,30.4,31.1,30.7,57.63,56.1,58.9,57.6,115.7,447.1,112.3,RESTLESS,60.2,62.1,4,4615,7.6,0,2,3,7,3,30.5,57.9,112.3,RESTLESS,1,4615,1.5,62.1
synthetic_005235,ESP32_GREENHOUSE_01,2026-04-02T19:37:00.000Z,15,31.05,30.8,31.3,31.5,52.24,50.7,52.4,53.7,296.9,599.8,270.2,RESTLESS,55.1,56.9,3,1182,185.6,187.5,1,1,12,1,30.8,51.9,270.2,RESTLESS,1,1182,181.8,56.9
synthetic_004625,ESP32_GREENHOUSE_01,2026-04-02T14:32:00.000Z,15,33.12,33.0,33.7,33.7,57.7,56.1,59.3,56.1,58.8,319.2,62.8,LIGHT_ACTIVITY,58.4,55.3,1,602,474.0,487.7,0,14,1,0,33.3,58.8,62.8,LIGHT_ACTIVITY,0,602,472.7,55.3
synthetic_008537,ESP32_GREENHOUSE_01,2026-04-03T23:08:00.000Z,15,30.27,29.9,30.5,30.2,63.98,63.6,64.9,63.3,285.6,833.2,120.1,CRYING,50.0,60.6,3,1491,35.0,47.9,2,3,1,9,30.2,65.0,120.1,CRYING,1,1491,35.2,60.6
synthetic_005267,ESP32_GREENHOUSE_01,2026-04-02T19:53:00.000Z,13,31.98,31.8,32.2,32.3,54.62,54.4,55.6,54.0,65.7,340.6,126.8,RESTLESS,55.3,51.9,2,5313,168.6,155.5,0,2,13,0,32.0,52.2,126.8,RESTLESS,0,5313,169.4,51.9
synthetic_007902,ESP32_GREENHOUSE_01,2026-04-03T17:50:30.000Z,15,32.59,32.4,32.8,32.7,50.33,48.9,51.2,49.7,856.3,856.3,665.5,CRYING,30.6,39.9,3,704,393.5,404.2,2,0,0,13,32.5,50.3,665.5,CRYING,1,704,390.1,39.9
synthetic_005181,ESP32_GREENHOUSE_01,2026-04-02T19:10:00.000Z,15,31.5,31.1,32.0,31.1,52.49,50.9,52.8,52.6,275.2,498.4,309.9,RESTLESS,54.8,52.7,2,4247,236.0,202.9,1,2,10,2,31.7,53.8,309.9,RESTLESS,0,4247,228.6,52.7
synthetic_005093,ESP32_GREENHOUSE_01,2026-04-02T18:26:00.000Z,15,32.15,32.0,32.3,32.1,56.82,56.5,56.8,58.4,100,376.3,89.5,RESTLESS,54.0,54.5,1,5813,250.3,257.3,1,1,11,2,32.2,56.8,89.5,RESTLESS,0,5813,255.1,54.5
synthetic_002724,ESP32_GREENHOUSE_01,2026-04-01T22:41:30.000Z,14,31.45,31.2,31.6,31.4,61.45,60.2,61.6,62.6,74.0,353.1,80.0,QUIET,59.4,57.3,1,1020,27.6,36.5,1,9,3,2,31.5,61.7,80.0,LIGHT_ACTIVITY,0,1020,18.8,57.3
synthetic_004847,ESP32_GREENHOUSE_01,2026-04-02T16:23:00.000Z,15,33.08,32.9,33.4,32.8,49.94,48.6,50.1,49.8,52.7,364.8,61.7,LIGHT_ACTIVITY,62.1,61.8,1,2183,464.8,456.9,0,14,1,0,33.1,50.9,61.7,LIGHT_ACTIVITY,0,2183,459.7,61.8
synthetic_001615,ESP32_GREENHOUSE_01,2026-04-01T13:27:00.000Z,14,33.41,33.3,33.5,33.4,51.46,51.2,53.0,53.3,64.4,154.5,54.4,QUIET,60.4,63.5,0,304,390.5,398.0,14,0,1,0,33.5,54.2,54.4,QUIET,0,304,396.0,63.5
synthetic_006715,ESP32_GREENHOUSE_01,2026-04-03T07:57:00.000Z,15,31.86,31.5,32.4,31.8,64.38,64.0,65.7,62.5,252.1,472.2,226.5,RESTLESS,42.9,44.6,2,6182,0.0,0,1,0,7,7,32.0,65.7,226.5,RESTLESS,0,6182,0.8,44.6
synthetic_007449,ESP32_GREENHOUSE_01,2026-04-03T14:04:00.000Z,15,33.7,33.1,34.2,33.8,54.08,53.2,54.1,54.4,67.3,512.7,86.8,RESTLESS,55.0,55.2,0,7467,488.4,508.8,0,2,12,1,33.7,52.4,86.8,RESTLESS,0,7467,496.8,55.2
synthetic_004934,ESP32_GREENHOUSE_01,2026-04-02T17:06:30.000Z,14,33.22,32.8,33.7,33.1,54.74,53.6,56.3,54.3,118.3,335.1,143.0,LIGHT_ACTIVITY,58.3,57.6,1,1030,320.9,289.2,3,9,2,1,33.1,54.7,143.0,LIGHT_ACTIVITY,0,1030,328.9,57.6
synthetic_002657,ESP32_GREENHOUSE_01,2026-04-01T22:08:00.000Z,15,31.36,31.2,31.6,31.8,60.49,59.4,61.5,60.3,109.0,302.9,107.5,LIGHT_ACTIVITY,56.5,56.9,3,231,26.7,39.4,2,8,2,3,31.2,61.3,107.5,LIGHT_ACTIVITY,1,231,30.7,56.9
synthetic_004903,ESP32_GREENHOUSE_01,2026-04-02T16:51:00.000Z,15,32.76,32.4,33.3,32.7,57.45,57.4,57.9,57.9,160.6,239.5,140.8,LIGHT_ACTIVITY,53.3,54.8,1,2271,349.3,343.1,1,14,0,0,32.9,57.7,140.8,LIGHT_ACTIVITY,0,2271,343.1,54.8
synthetic_002156,ESP32_GREENHOUSE_01,2026-04-01T17:57:30.000Z,13,33.35,33.0,33.8,33.1,53.7,52.1,54.5,51.9,71.2,108.0,59.5,QUIET,59.9,59.8,0,109,366.5,357.4,11,1,1,2,33.3,54.6,59.5,QUIET,0,109,345.1,59.8
synthetic_001006,ESP32_GREENHOUSE_01,2026-04-01T08:22:30.000Z,14,32.97,32.7,33.2,32.9,56.82,55.6,57.6,58.0,61.9,81.4,49.3,LIGHT_ACTIVITY,57.1,59.0,1,1548,121.4,122.1,13,0,1,1,33.0,57.1,49.3,QUIET,0,1548,102.8,59.0
synthetic_004744,ESP32_GREENHOUSE_01,2026-04-02T15:31:30.000Z,15,32.55,32.4,33.0,32.1,50.8,49.3,51.5,51.8,131.6,485.0,89.0,LIGHT_ACTIVITY,60.2,62.8,0,1829,379.3,386.6,1,12,2,0,32.9,49.8,89.0,LIGHT_ACTIVITY,0,1829,369.8,62.8
synthetic_002288,ESP32_GREENHOUSE_01,2026-04-01T19:03:30.000Z,15,32.17,31.8,32.7,32.2,54.53,54.0,54.6,56.0,25.8,97.1,31.8,QUIET,62.3,61.4,0,340,282.8,279.1,11,1,1,2,32.5,54.2,31.8,QUIET,0,340,298.5,61.4
synthetic_008678,ESP32_GREENHOUSE_01,2026-04-04T00:18:30.000Z,15,31.57,31.4,31.7,31.7,61.41,60.3,62.8,62.9,524.7,795.5,512.7,CRYING,39.8,41.5,0,943,0.2,8.2,0,2,2,11,31.7,61.6,512.7,CRYING,0,943,0.2,41.5
synthetic_001541,ESP32_GREENHOUSE_01,2026-04-01T12:50:00.000Z,14,33.1,32.5,33.4,33.4,55.71,54.3,56.1,54.1,18.9,92.2,16.9,QUIET,60.5,60.8,1,253,390.5,401.4,9,3,2,1,33.3,55.9,16.9,QUIET,0,253,390.3,60.8
synthetic_004970,ESP32_GREENHOUSE_01,2026-04-02T17:24:30.000Z,14,32.99,32.8,33.5,32.7,57.34,57.0,58.8,57.1,132.2,132.2,129.2,LIGHT_ACTIVITY,52.6,55.7,2,779,385.7,385.5,1,8,5,1,33.3,56.5,129.2,LIGHT_ACTIVITY,0,779,394.4,55.7
synthetic_001655,ESP32_GREENHOUSE_01,2026-04-01T13:47:00.000Z,14,34.33,34.2,34.9,34.6,52.02,51.0,53.6,53.0,37.4,113.3,34.0,QUIET,59.5,60.9,0,267,391.2,392.3,8,3,2,2,34.4,51.5,34.0,QUIET,0,267,407.8,60.9
synthetic_007724,ESP32_GREENHOUSE_01,2026-04-03T16:21:30.000Z,15,33.54,33.2,33.9,33.2,53.27,51.4,54.5,53.2,282.5,457.2,229.7,CRYING,52.2,56.2,2,530,358.4,377.9,1,1,2,11,33.7,54.4,229.7,CRYING,0,530,349.2,56.2
synthetic_008324,ESP32_GREENHOUSE_01,2026-04-03T21:21:30.000Z,15,31.65,31.2,32.2,31.8,55.67,55.1,57.2,54.6,209.2,350.5,73.3,CRYING,56.5,60.4,1,1495,41.5,43.9,0,2,0,13,31.7,54.8,73.3,CRYING,0,1495,39.9,60.4
synthetic_000335,ESP32_GREENHOUSE_01,2026-04-01T02:47:00.000Z,14,30.21,30.0,30.7,29.9,58.51,56.8,58.5,59.9,125.8,125.8,107.7,QUIET,58.7,61.1,0,436,25.0,35.6,9,3,1,2,30.3,58.1,107.7,QUIET,0,436,22.3,61.1
synthetic_008055,ESP32_GREENHOUSE_01,2026-04-03T19:07:00.000Z,14,31.8,31.6,32.2,31.1,57.15,55.5,57.6,55.3,255.7,816.3,132.2,CRYING,52.0,57.1,0,769,263.7,261.0,1,0,3,11,32.0,57.1,132.2,CRYING,0,769,259.0,57.1
synthetic_000289,ESP32_GREENHOUSE_01,2026-04-01T02:24:00.000Z,14,32.09,31.6,32.6,31.7,59.4,58.6,60.5,58.7,80.8,101.2,44.1,QUIET,58.2,58.3,3,1551,20.3,21.9,10,3,1,1,32.1,57.9,44.1,QUIET,1,1551,21.8,58.3
synthetic_007341,ESP32_GREENHOUSE_01,2026-04-03T13:10:00.000Z,14,33.63,33.1,33.9,33.8,56.31,55.9,58.2,56.0,385.9,654.9,427.5,RESTLESS,45.2,42.3,2,3517,415.1,428.9,1,5,8,1,33.7,56.8,427.5,RESTLESS,0,3517,411.0,42.3
synthetic_004582,ESP32_GREENHOUSE_01,2026-04-02T14:10:30.000Z,14,32.26,32.1,32.7,32.6,57.69,56.2,59.4,56.7,125.9,238.5,117.2,LIGHT_ACTIVITY,56.8,55.8,1,1011,407.3,397.1,2,7,4,2,32.2,56.5,117.2,LIGHT_ACTIVITY,0,1011,400.2,55.8
synthetic_003759,ESP32_GREENHOUSE_01,2026-04-02T07:19:00.000Z,13,33.17,32.7,33.6,33.3,59.95,58.4,60.5,60.6,78.0,140.0,116.6,LIGHT_ACTIVITY,56.7,54.9,1,1295,68.5,68.9,0,14,1,0,33.1,59.4,116.6,LIGHT_ACTIVITY,0,1295,56.8,54.9
synthetic_005956,ESP32_GREENHOUSE_01,2026-04-03T01:37:30.000Z,15,30.31,30.2,30.5,30.4,58.44,57.6,59.7,60.1,130.1,529.9,237.6,RESTLESS,63.0,59.1,0,4147,38.2,35.0,4,2,2,7,30.2,57.7,237.6,RESTLESS,0,4147,42.3,59.1
synthetic_002286,ESP32_GREENHOUSE_01,2026-04-01T19:02:30.000Z,14,32.48,32.0,32.7,32.4,56.98,56.8,57.7,58.1,68.6,140.1,38.3,QUIET,56.9,57.4,0,301,258.9,264.6,9,2,2,2,32.5,56.2,38.3,QUIET,0,301,259.4,57.4
synthetic_004774,ESP32_GREENHOUSE_01,2026-04-02T15:46:30.000Z,13,32.35,31.9,32.6,32.0,57.1,55.2,57.8,56.1,61.4,270.3,132.4,LIGHT_ACTIVITY,57.9,52.2,0,893,425.0,428.6,14,0,0,1,32.4,56.4,132.4,LIGHT_ACTIVITY,0,893,426.9,52.2
synthetic_001220,ESP32_GREENHOUSE_01,2026-04-01T10:09:30.000Z,14,33.16,32.7,33.7,33.1,59.56,58.1,59.9,58.5,6.1,66.7,26.0,QUIET,58.4,57.1,1,122,237.3,239.7,11,2,2,0,33.1,60.9,26.0,QUIET,0,122,237.4,57.1
synthetic_003919,ESP32_GREENHOUSE_01,2026-04-02T08:39:00.000Z,14,31.77,31.6,32.2,32.0,58.18,57.7,58.8,58.1,135.2,335.3,89.2,LIGHT_ACTIVITY,57.7,57.8,3,2859,180.7,186.4,0,10,0,5,31.7,58.0,89.2,LIGHT_ACTIVITY,1,2859,183.3,57.8
synthetic_008277,ESP32_GREENHOUSE_01,2026-04-03T20:58:00.000Z,14,31.44,31.3,31.6,31.4,55.16,53.7,55.4,55.0,5,555.0,12.7,CRYING,64.4,63.5,2,1307,160.1,177.4,2,1,3,9,31.5,55.3,12.7,CRYING,0,1307,153.3,63.5
synthetic_009643,ESP32_GREENHOUSE_01,2026-04-04T08:21:00.000Z,15,32.7,32.2,32.8,32.4,62.13,60.6,63.0,59.5,432.7,432.7,489.5,CRYING,41.4,39.8,2,1007,146.8,158.8,1,0,0,14,32.2,63.6,489.5,CRYING,0,1007,152.0,39.8
synthetic_003959,ESP32_GREENHOUSE_01,2026-04-02T08:59:00.000Z,15,33.0,32.4,33.4,33.0,55.55,54.9,57.5,55.6,53.0,82.4,83.4,LIGHT_ACTIVITY,59.2,58.2,3,1154,202.8,178.8,1,13,1,0,33.2,55.6,83.4,LIGHT_ACTIVITY,1,1154,202.6,58.2
synthetic_009293,ESP32_GREENHOUSE_01,2026-04-04T05:26:00.000Z,14,32.1,31.9,32.5,31.9,57.4,55.5,57.9,57.8,363.8,539.3,247.5,CRYING,46.3,50.4,3,2094,24.4,29.7,2,5,1,7,31.9,58.8,247.5,CRYING,1,2094,17.1,50.4
synthetic_001680,ESP32_GREENHOUSE_01,2026-04-01T13:59:30.000Z,13,33.42,32.8,33.8,33.5,53.97,53.4,55.7,53.9,41.7,113.5,41.3,QUIET,59.0,63.2,1,382,445.1,433.1,8,2,2,3,33.6,54.4,41.3,QUIET,0,382,439.9,63.2
synthetic_003053,ESP32_GREENHOUSE_01,2026-04-02T01:26:00.000Z,15,32.23,31.9,32.7,32.1,53.98,52.1,54.7,51.6,116.8,233.9,143.7,LIGHT_ACTIVITY,60.6,57.3,2,2003,2.3,7.0,4,8,3,0,32.7,51.8,143.7,LIGHT_ACTIVITY,0,2003,14.8,57.3
