_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000279,ESP32_GREENHOUSE_01,2026-04-24T02:19:00.000Z,14,28.48,28.4,29.0,28.7,76.71,75.5,76.9,76.9,36.5,44.2,36.3,QUIET,58.1,58.1,0,965,44.2,50.9,12,0,0,0,28.3,77.3,36.3,Quiet,0,965,40.3,58.1
synthetic_001064,ESP32_GREENHOUSE_01,2026-04-24T08:51:30.000Z,15,31.14,30.9,31.5,30.9,71.27,70.0,71.4,72.0,68.3,155.6,61.1,LIGHT_ACTIVITY,47.8,48.1,7,5936,172.5,170.8,1,9,2,0,31.1,70.5,61.1,Light Activity,1,5936,168.5,48.1
synthetic_000986,ESP32_GREENHOUSE_01,2026-04-24T08:12:30.000Z,14,31.67,31.0,32.5,32.0,67.75,66.6,67.8,68.7,84.9,157.5,86.5,LIGHT_ACTIVITY,47.9,47.8,3,6288,209.3,217.1,1,10,0,0,31.5,67.5,86.5,Light Activity,0,6288,209.3,47.8
synthetic_001611,ESP32_GREENHOUSE_01,2026-04-24T13:25:00.000Z,14,33.14,32.8,33.8,33.0,65.28,63.8,65.6,64.6,149.9,327.8,168.4,RESTLESS,44.6,43.9,12,10543,493.8,495.9,0,2,8,0,33.1,64.5,168.4,Restless,1,10543,498.7,43.9
synthetic_002173,ESP32_GREENHOUSE_01,2026-04-24T18:06:00.000Z,15,30.88,30.7,31.5,30.9,67.27,67.0,68.6,67.6,725.6,827.2,682.1,CRYING,20.4,22.1,14,21473,317.8,316.9,0,0,2,14,30.8,67.4,682.1,CRYING,1,21473,318.6,22.1
synthetic_001969,ESP32_GREENHOUSE_01,2026-04-24T16:24:00.000Z,15,31.42,30.8,32.1,31.2,68.65,68.5,69.2,68.1,377.6,847.4,468.0,CRYING,31.6,28.1,15,25632,496.8,498.4,0,0,0,13,31.4,68.7,468.0,CRYING,1,25632,494.3,28.1
synthetic_001913,ESP32_GREENHOUSE_01,2026-04-24T15:56:00.000Z,14,32.22,31.4,32.8,32.0,66.91,66.5,67.3,65.9,496.3,1023,442.9,CRYING,25.8,27.9,14,26930,468.5,460.1,0,0,1,15,32.4,66.7,442.9,CRYING,1,26930,467.2,27.9
synthetic_000355,ESP32_GREENHOUSE_01,2026-04-24T02:57:00.000Z,14,28.18,27.4,28.5,27.9,76.14,75.1,76.8,75.7,37.2,68.1,37.9,QUIET,59.3,59.3,2,1360,16.3,8.1,15,1,0,0,28.0,75.2,37.9,Quiet,0,1360,17.6,59.3
synthetic_000442,ESP32_GREENHOUSE_01,2026-04-24T03:40:30.000Z,14,29.62,29.4,30.4,29.5,71.26,71.1,71.8,71.0,38.7,49.0,42.6,QUIET,58.3,58.1,2,230,58.1,66.6,15,0,0,0,29.5,70.3,42.6,Quiet,0,230,54.6,58.1
synthetic_001337,ESP32_GREENHOUSE_01,2026-04-24T11:08:00.000Z,15,32.19,31.4,32.9,32.1,66.25,65.7,67.1,66.5,159.5,308.7,163.8,RESTLESS,39.5,39.3,12,15674,455.6,448.5,0,4,12,0,32.3,65.8,163.8,Restless,1,15674,451.5,39.3
synthetic_000852,ESP32_GREENHOUSE_01,2026-04-24T07:05:30.000Z,14,31.64,31.1,31.8,31.6,72.75,72.5,74.1,73.3,64.0,97.9,61.9,LIGHT_ACTIVITY,45.7,45.8,3,7373,144.9,145.0,3,12,1,0,31.6,73.5,61.9,Light Activity,0,7373,144.0,45.8
synthetic_002010,ESP32_GREENHOUSE_01,2026-04-24T16:44:30.000Z,14,30.83,30.1,31.0,30.9,64.9,63.4,65.5,64.7,585.0,885.2,590.5,CRYING,27.5,27.3,9,27041,463.3,463.0,0,0,1,14,31.0,64.9,590.5,CRYING,1,27041,464.0,27.3
synthetic_002136,ESP32_GREENHOUSE_01,2026-04-24T17:47:30.000Z,14,30.79,30.2,31.0,30.6,65.28,64.9,66.0,65.1,613.7,876.1,711.6,CRYING,26.2,22.4,15,16003,370.7,362.9,0,0,0,12,30.9,64.9,711.6,CRYING,1,16003,375.4,22.4
synthetic_000752,ESP32_GREENHOUSE_01,2026-04-24T06:15:30.000Z,15,30.51,30.2,30.6,30.8,71.66,70.4,72.1,70.9,84.6,146.0,74.4,LIGHT_ACTIVITY,48.7,49.1,3,5165,50,47.9,0,13,1,0,30.5,72.6,74.4,Light Activity,0,5165,45.9,49.1
synthetic_000592,ESP32_GREENHOUSE_01,2026-04-24T04:55:30.000Z,15,29.54,28.9,29.7,29.5,74.55,73.6,75.4,75.4,25.0,59.3,23.2,QUIET,57.0,57.0,1,1455,56.2,46.9,15,2,0,0,29.7,74.3,23.2,Quiet,0,1455,51.7,57.0
synthetic_001417,ESP32_GREENHOUSE_01,2026-04-24T11:48:00.000Z,14,32.17,31.5,32.8,31.9,64.33,63.5,65.8,64.3,195.8,319.8,213.4,RESTLESS,44.3,43.6,12,9570,359.9,350.7,0,3,12,2,32.3,64.9,213.4,Restless,1,9570,357.7,43.6
synthetic_001633,ESP32_GREENHOUSE_01,2026-04-24T13:36:00.000Z,15,32.22,31.6,32.4,32.1,66.77,65.7,67.2,67.1,227.8,227.8,259.2,RESTLESS,41.4,40.2,11,11185,495.3,492.2,0,3,8,0,32.4,66.6,259.2,Restless,1,11185,494.3,40.2
synthetic_000374,ESP32_GREENHOUSE_01,2026-04-24T03:06:30.000Z,14,29.26,28.9,29.9,29.0,72.0,70.6,72.5,71.5,34.1,54.4,37.8,QUIET,59.0,58.8,0,536,23.7,29.9,12,0,0,0,29.3,72.9,37.8,Quiet,0,536,28.5,58.8
synthetic_001488,ESP32_GREENHOUSE_01,2026-04-24T12:23:30.000Z,14,32.18,31.5,32.3,32.2,68.39,68.2,69.4,68.5,153.5,283.5,103.0,RESTLESS,43.4,45.4,8,9284,462.6,470.8,0,1,11,2,32.0,69.3,103.0,Restless,1,9284,460.6,45.4
synthetic_000522,ESP32_GREENHOUSE_01,2026-04-24T04:20:30.000Z,14,29.74,29.0,30.4,29.9,71.19,70.9,71.3,70.5,33.3,69.5,39.3,QUIET,58.2,57.9,1,177,40.3,37.0,13,1,0,0,29.7,71.7,39.3,Quiet,0,177,42.0,57.9
synthetic_001581,ESP32_GREENHOUSE_01,2026-04-24T13:10:00.000Z,14,31.65,31.2,32.4,31.7,65.69,64.4,66.3,65.7,135.6,314.8,106.7,RESTLESS,47.3,48.4,9,9746,478.1,484.8,1,4,11,1,31.8,66.5,106.7,Restless,1,9746,482.6,48.4
synthetic_001087,ESP32_GREENHOUSE_01,2026-04-24T09:03:00.000Z,15,32.22,31.6,32.5,32.4,65.72,65.5,66.9,66.4,106.6,190.7,104.7,LIGHT_ACTIVITY,46.8,46.9,2,7277,283.8,284.5,2,13,0,0,32.1,66.0,104.7,Light Activity,0,7277,281.2,46.9
synthetic_000992,ESP32_GREENHOUSE_01,2026-04-24T08:15:30.000Z,15,31.75,31.4,32.5,31.5,71.18,69.9,71.5,70.9,97.7,143.5,99.6,LIGHT_ACTIVITY,50.0,50.0,4,2050,192.1,188.7,0,10,1,0,31.8,72.0,99.6,Light Activity,1,2050,189.4,50.0
synthetic_001837,ESP32_GREENHOUSE_01,2026-04-24T15:18:00.000Z,14,32.27,31.9,33.0,32.3,63.36,62.0,63.4,63.9,583.0,857.3,608.4,CRYING,24.5,23.5,13,24451,500,498.4,0,0,2,13,32.4,63.0,608.4,CRYING,1,24451,496.2,23.5
synthetic_000564,ESP32_GREENHOUSE_01,2026-04-24T04:41:30.000Z,15,29.95,29.4,30.7,29.7,73.93,73.0,75.1,73.7,18.3,44.0,13.8,QUIET,56.5,56.6,0,665,38.6,38.8,13,0,0,0,29.8,74.8,13.8,Quiet,0,665,38.2,56.6
synthetic_001135,ESP32_GREENHOUSE_01,2026-04-24T09:27:00.000Z,14,32.2,31.5,32.6,32.3,70.59,69.5,71.6,70.3,96.4,122.3,98.1,LIGHT_ACTIVITY,44.2,44.1,2,5916,314.8,309.2,2,13,0,0,32.2,69.8,98.1,Light Activity,0,5916,318.3,44.1
synthetic_000736,ESP32_GREENHOUSE_01,2026-04-24T06:07:30.000Z,15,30.31,30.0,30.6,30.6,74.41,74.2,75.5,74.2,94.1,162.6,94.8,LIGHT_ACTIVITY,52.2,52.2,2,3502,50,40.1,3,11,1,0,30.4,73.8,94.8,Light Activity,0,3502,48.7,52.2
synthetic_000360,ESP32_GREENHOUSE_01,2026-04-24T02:59:30.000Z,15,28.36,27.8,28.6,28.1,73.47,72.1,73.9,73.0,26.8,75.9,25.8,QUIET,60.9,60.9,1,85,73.8,77.4,12,1,0,0,28.6,74.2,25.8,Quiet,0,85,70.9,60.9
synthetic_001502,ESP32_GREENHOUSE_01,2026-04-24T12:30:30.000Z,15,32.88,32.6,33.6,32.8,65.26,64.6,66.8,65.3,175.3,419.4,162.9,RESTLESS,43.6,44.1,9,8167,477.5,486.7,0,4,12,0,32.7,66.2,162.9,Restless,1,8167,474.3,44.1
synthetic_001226,ESP32_GREENHOUSE_01,2026-04-24T10:12:30.000Z,15,33.23,32.5,33.7,33.4,67.03,66.4,67.8,66.0,160.7,262.1,174.1,RESTLESS,43.1,42.5,11,9253,330.1,334.5,1,3,11,1,33.3,66.9,174.1,Restless,1,9253,331.8,42.5
synthetic_001616,ESP32_GREENHOUSE_01,2026-04-24T13:27:30.000Z,15,32.37,31.8,32.7,32.6,65.65,65.3,66.1,64.7,65.1,340.5,83.8,RESTLESS,48.0,47.3,9,8311,500,501.2,0,3,8,2,32.4,66.0,83.8,Restless,1,8311,497.4,47.3
synthetic_001523,ESP32_GREENHOUSE_01,2026-04-24T12:41:00.000Z,15,32.51,32.0,32.8,32.5,67.76,67.2,68.7,67.9,169.4,240.9,140.8,RESTLESS,37.3,38.4,12,17948,453.5,458.5,0,3,12,2,32.4,67.0,140.8,Restless,1,17948,448.9,38.4
synthetic_001799,ESP32_GREENHOUSE_01,2026-04-24T14:59:00.000Z,15,32.34,31.8,32.7,32.1,60.43,59.9,60.7,60.9,146.6,342.2,133.7,RESTLESS,43.2,43.7,10,15303,461.8,469.1,1,4,10,0,32.4,60.7,133.7,Restless,1,15303,465.2,43.7
synthetic_001388,ESP32_GREENHOUSE_01,2026-04-24T11:33:30.000Z,14,33.19,32.9,33.5,33.4,61.82,61.0,62.9,62.2,186.1,277.3,155.6,RESTLESS,40.3,41.5,9,19619,436.9,431.4,0,3,8,2,33.2,61.7,155.6,Restless,1,19619,441.1,41.5
synthetic_002170,ESP32_GREENHOUSE_01,2026-04-24T18:04:30.000Z,14,30.38,29.9,30.9,30.1,68.18,68.2,68.5,68.0,755.3,806.1,729.4,CRYING,20.0,21.1,9,25891,336.9,330.4,0,0,2,12,30.2,67.7,729.4,CRYING,1,25891,334.9,21.1
synthetic_001412,ESP32_GREENHOUSE_01,2026-04-24T11:45:30.000Z,14,32.74,32.4,33.2,32.6,67.1,66.7,68.4,68.0,185.5,229.8,216.8,RESTLESS,42.1,40.8,6,9140,411.4,417.7,0,4,10,0,32.6,67.5,216.8,Restless,1,9140,408.1,40.8
synthetic_001791,ESP32_GREENHOUSE_01,2026-04-24T14:55:00.000Z,15,32.49,31.8,33.1,32.4,64.84,64.2,64.9,63.9,232.4,340.3,180.3,RESTLESS,36.7,38.7,8,18143,460.6,454.1,0,2,8,0,32.6,64.4,180.3,Restless,1,18143,458.5,38.7
synthetic_001171,ESP32_GREENHOUSE_01,2026-04-24T09:45:00.000Z,14,32.47,31.7,33.0,32.4,73.33,72.9,74.5,73.2,100.2,186.2,88.0,LIGHT_ACTIVITY,46.6,47.1,7,3102,284.1,278.9,0,10,1,0,32.6,73.8,88.0,Light Activity,1,3102,282.0,47.1
synthetic_001951,ESP32_GREENHOUSE_01,2026-04-24T16:15:00.000Z,15,31.68,31.3,31.8,31.6,68.1,67.2,68.6,69.0,330.2,839.0,381.0,CRYING,33.1,31.1,15,16884,500,509.2,0,0,2,15,31.5,68.4,381.0,CRYING,1,16884,504.0,31.1
synthetic_001471,ESP32_GREENHOUSE_01,2026-04-24T12:15:00.000Z,14,33.07,32.8,33.6,33.3,64.72,63.8,66.2,64.4,151.7,310.1,219.0,RESTLESS,44.9,42.2,11,9593,454.2,462.3,1,3,11,2,33.0,65.0,219.0,Restless,1,9593,449.5,42.2
synthetic_001808,ESP32_GREENHOUSE_01,2026-04-24T15:03:30.000Z,15,32.51,32.0,33.3,32.6,66.52,65.8,67.8,66.0,368.4,714.5,316.7,CRYING,30.3,32.3,11,15224,500,495.3,0,0,1,12,32.4,67.5,316.7,CRYING,1,15224,503.3,32.3
synthetic_001994,ESP32_GREENHOUSE_01,2026-04-24T16:36:30.000Z,15,32.06,31.3,32.7,32.3,62.31,60.9,63.3,61.9,436.2,722.9,346.5,CRYING,31.5,35.0,13,18686,448.5,441.1,0,0,1,14,32.1,62.1,346.5,CRYING,1,18686,444.0,35.0
synthetic_000145,ESP32_GREENHOUSE_01,2026-04-24T01:12:00.000Z,14,28.82,28.0,29.0,28.9,75.3,74.9,76.5,76.1,23.2,59.9,21.4,QUIET,58.6,58.7,1,1084,14.1,5.2,14,2,0,0,29.0,74.7,21.4,Quiet,0,1084,17.6,58.7
synthetic_002082,ESP32_GREENHOUSE_01,2026-04-24T17:20:30.000Z,15,30.81,30.6,31.1,30.6,66.81,65.5,66.9,66.2,522.4,1023,480.5,CRYING,28.8,30.4,14,20334,418.9,426.8,0,0,0,14,30.7,65.8,480.5,CRYING,1,20334,415.4,30.4
synthetic_002329,ESP32_GREENHOUSE_01,2026-04-24T19:24:00.000Z,15,29.78,29.1,30.5,29.5,70.16,70.0,70.6,69.6,638.0,863.5,539.1,CRYING,25.1,28.9,11,23920,255.6,256.5,0,0,0,14,29.9,70.8,539.1,CRYING,1,23920,253.9,28.9
synthetic_000640,ESP32_GREENHOUSE_01,2026-04-24T05:19:30.000Z,15,30.36,30.0,30.5,30.1,71.67,71.2,73.2,71.9,70.2,135.9,82.6,LIGHT_ACTIVITY,49.7,49.2,5,5204,70.8,68.8,1,10,2,0,30.2,72.3,82.6,Light Activity,1,5204,72.4,49.2
synthetic_001159,ESP32_GREENHOUSE_01,2026-04-24T09:39:00.000Z,14,32.44,32.1,32.6,32.2,69.72,68.4,70.7,69.0,93.5,132.0,84.5,LIGHT_ACTIVITY,49.2,49.5,4,3661,301.1,302.0,1,12,2,0,32.5,68.9,84.5,Light Activity,1,3661,302.8,49.5
synthetic_002070,ESP32_GREENHOUSE_01,2026-04-24T17:14:30.000Z,14,30.67,30.1,31.1,30.4,65.16,63.8,66.4,65.3,564.6,1023,656.7,CRYING,28.6,25.0,10,26372,435.5,441.7,0,0,2,13,30.8,65.9,656.7,CRYING,1,26372,432.6,25.0
synthetic_001203,ESP32_GREENHOUSE_01,2026-04-24T10:01:00.000Z,14,31.97,31.8,32.3,32.2,66.37,65.9,67.0,65.9,145.6,187.9,153.1,RESTLESS,45.6,45.3,6,10509,330.6,337.3,1,3,9,2,32.1,65.7,153.1,Restless,1,10509,331.2,45.3
synthetic_000479,ESP32_GREENHOUSE_01,2026-04-24T03:59:00.000Z,15,29.37,28.6,29.9,29.1,72.09,71.4,72.3,71.3,43.3,74.5,38.3,QUIET,58.3,58.5,0,569,38.0,28.3,15,0,0,0,29.4,71.6,38.3,Quiet,0,569,37.8,58.5
synthetic_001136,ESP32_GREENHOUSE_01,2026-04-24T09:27:30.000Z,14,32.15,31.9,32.4,32.1,69.02,68.0,69.8,68.8,81.3,147.9,99.2,LIGHT_ACTIVITY,45.9,45.2,3,6167,334.2,336.5,1,10,2,0,32.0,69.0,99.2,Light Activity,0,6167,338.8,45.2
synthetic_000763,ESP32_GREENHOUSE_01,2026-04-24T06:21:00.000Z,15,31.37,31.2,32.1,31.6,66.91,66.8,68.0,66.6,82.8,91.4,91.0,LIGHT_ACTIVITY,54.4,54.0,3,4806,50.7,41.2,1,10,1,0,31.4,66.9,91.0,Light Activity,0,4806,55.3,54.0
synthetic_000838,ESP32_GREENHOUSE_01,2026-04-24T06:58:30.000Z,14,30.79,30.4,31.3,31.0,74.65,74.2,76.0,74.2,90.5,159.5,87.4,LIGHT_ACTIVITY,45.8,46.0,2,7125,50,58.8,1,10,2,0,30.9,75.6,87.4,Light Activity,0,7125,53.9,46.0
synthetic_001332,ESP32_GREENHOUSE_01,2026-04-24T11:05:30.000Z,14,32.6,32.1,33.1,32.7,64.05,62.8,64.3,63.9,181.8,236.9,190.4,RESTLESS,39.1,38.8,11,21466,442.4,447.7,1,1,11,1,32.7,63.9,190.4,Restless,1,21466,439.8,38.8
synthetic_001590,ESP32_GREENHOUSE_01,2026-04-24T13:14:30.000Z,14,32.15,31.6,32.9,32.1,65.78,64.6,66.2,65.7,137.2,316.1,146.0,RESTLESS,45.8,45.4,11,14399,457.0,455.0,0,3,10,1,32.3,66.4,146.0,Restless,1,14399,461.5,45.4
synthetic_001540,ESP32_GREENHOUSE_01,2026-04-24T12:49:30.000Z,14,31.94,31.8,32.6,32.1,66.02,64.7,66.6,65.2,222.2,333.9,256.5,RESTLESS,37.9,36.5,5,15353,463.3,467.1,1,2,10,2,32.1,66.5,256.5,Restless,1,15353,465.4,36.5
synthetic_001110,ESP32_GREENHOUSE_01,2026-04-24T09:14:30.000Z,14,32.21,31.6,32.3,32.1,69.54,68.2,69.8,70.4,71.9,176.3,96.1,LIGHT_ACTIVITY,50.8,49.8,5,1585,270.7,263.7,2,13,2,0,32.2,70.3,96.1,Light Activity,1,1585,274.2,49.8
synthetic_001950,ESP32_GREENHOUSE_01,2026-04-24T16:14:30.000Z,14,31.91,31.2,32.2,32.2,64.42,63.6,65.1,65.2,511.3,596.7,460.7,CRYING,27.6,29.6,15,27854,419.3,425.9,0,0,0,12,31.9,64.8,460.7,CRYING,1,27854,416.6,29.6
synthetic_002014,ESP32_GREENHOUSE_01,2026-04-24T16:46:30.000Z,15,31.13,30.7,31.5,31.3,65.38,64.7,65.4,64.8,493.8,582.8,449.3,CRYING,29.9,31.7,12,22617,410.9,415.5,0,0,2,15,31.1,65.3,449.3,CRYING,1,22617,413.2,31.7
synthetic_001723,ESP32_GREENHOUSE_01,2026-04-24T14:21:00.000Z,15,32.61,31.9,32.9,32.5,68.46,68.4,69.9,68.4,167.7,291.3,204.4,RESTLESS,36.9,35.5,12,19383,481.7,475.7,1,1,12,0,32.7,68.0,204.4,Restless,1,19383,485.4,35.5
synthetic_001498,ESP32_GREENHOUSE_01,2026-04-24T12:28:30.000Z,14,32.43,32.2,32.6,32.3,67.99,67.9,69.1,68.4,225.0,302.1,221.8,RESTLESS,35.2,35.3,8,17784,477.0,481.7,0,1,8,1,32.5,68.9,221.8,Restless,1,17784,476.3,35.3
synthetic_002391,ESP32_GREENHOUSE_01,2026-04-24T19:55:00.000Z,15,29.65,29.5,30.2,29.5,66.43,65.4,66.9,65.6,603.8,873.0,476.4,CRYING,29.1,34.1,8,26586,253.1,257.8,0,0,2,12,29.5,65.8,476.4,CRYING,1,26586,257.0,34.1
synthetic_002313,ESP32_GREENHOUSE_01,2026-04-24T19:16:00.000Z,15,30.04,29.9,30.5,30.1,65.93,64.9,66.4,65.4,538.4,962.4,482.8,CRYING,30.9,33.1,13,22795,289.4,292.4,0,0,0,15,30.1,66.0,482.8,CRYING,1,22795,293.1,33.1
synthetic_000932,ESP32_GREENHOUSE_01,2026-04-24T07:45:30.000Z,15,30.35,30.2,31.0,30.1,69.13,68.8,70.0,68.2,82.1,192.8,82.2,LIGHT_ACTIVITY,55.9,55.8,7,4108,108.5,117.7,1,10,2,0,30.4,69.8,82.2,Light Activity,1,4108,113.3,55.8
synthetic_000577,ESP32_GREENHOUSE_01,2026-04-24T04:48:00.000Z,15,30.43,30.0,30.8,30.4,72.93,71.8,73.5,73.9,26.9,46.4,25.8,QUIET,55.4,55.5,2,724,31.4,28.5,14,1,0,0,30.6,73.9,25.8,Quiet,0,724,34.1,55.5
synthetic_000792,ESP32_GREENHOUSE_01,2026-04-24T06:35:30.000Z,15,30.76,30.5,31.6,30.5,72.04,70.9,72.1,72.3,58.2,140.5,69.4,LIGHT_ACTIVITY,48.8,48.4,7,7205,50,50.0,2,13,0,0,30.9,71.6,69.4,Light Activity,1,7205,53.3,48.4
synthetic_002128,ESP32_GREENHOUSE_01,2026-04-24T17:43:30.000Z,15,31.65,31.5,32.1,31.4,67.19,65.9,67.3,67.8,454.0,1023,562.7,CRYING,28.9,24.6,12,23880,342.2,332.5,0,0,2,13,31.8,66.9,562.7,CRYING,1,23880,347.0,24.6
synthetic_001144,ESP32_GREENHOUSE_01,2026-04-24T09:31:30.000Z,15,31.9,31.5,32.5,31.7,71.02,70.7,71.0,70.7,94.0,145.2,99.4,LIGHT_ACTIVITY,49.9,49.7,5,1687,241.2,244.7,1,13,2,0,31.9,70.6,99.4,Light Activity,1,1687,240.5,49.7
synthetic_000626,ESP32_GREENHOUSE_01,2026-04-24T05:12:30.000Z,15,30.04,29.4,30.5,30.0,74.85,74.3,75.3,74.6,85.7,150.8,76.3,LIGHT_ACTIVITY,53.0,53.4,4,3204,68.8,73.3,3,12,1,0,29.9,74.3,76.3,Light Activity,1,3204,65.7,53.4
synthetic_000887,ESP32_GREENHOUSE_01,2026-04-24T07:23:00.000Z,15,31.2,30.6,31.7,30.9,70.16,69.3,71.5,71.1,85.3,182.7,86.3,LIGHT_ACTIVITY,47.7,47.7,7,6246,139.5,135.8,3,13,2,0,31.3,69.4,86.3,Light Activity,1,6246,143.1,47.7
synthetic_000020,ESP32_GREENHOUSE_01,2026-04-24T00:09:30.000Z,15,28.2,27.9,28.8,28.2,76.27,76.0,77.3,76.0,22.7,49.5,18.1,QUIET,59.7,59.9,1,1038,60.4,65.4,14,2,0,0,28.1,76.4,18.1,Quiet,0,1038,59.5,59.9
synthetic_000757,ESP32_GREENHOUSE_01,2026-04-24T06:18:00.000Z,15,30.44,29.8,31.1,30.7,69.44,69.2,70.8,70.1,76.5,179.8,74.7,LIGHT_ACTIVITY,55.6,55.7,4,3426,50,56.0,3,13,2,0,30.6,69.8,74.7,Light Activity,1,3426,47.3,55.7
synthetic_001870,ESP32_GREENHOUSE_01,2026-04-24T15:34:30.000Z,15,32.26,31.8,32.8,32.0,65.36,64.1,65.8,65.5,356.8,593.1,287.6,CRYING,32.1,34.8,13,25220,472.1,467.0,0,0,0,14,32.2,64.4,287.6,CRYING,1,25220,472.0,34.8
synthetic_000119,ESP32_GREENHOUSE_01,2026-04-24T00:59:00.000Z,14,28.28,27.6,28.8,28.1,74.07,73.1,74.7,74.5,36.4,40.9,34.8,QUIET,60.3,60.4,0,677,22.2,29.9,15,1,0,0,28.3,73.9,34.8,Quiet,0,677,17.2,60.4
synthetic_001608,ESP32_GREENHOUSE_01,2026-04-24T13:23:30.000Z,15,32.85,32.1,33.5,32.8,65.21,64.1,66.3,64.9,158.2,273.2,154.4,RESTLESS,39.3,39.5,9,21435,500,499.3,1,3,11,2,32.8,64.8,154.4,Restless,1,21435,504.9,39.5
synthetic_001959,ESP32_GREENHOUSE_01,2026-04-24T16:19:00.000Z,14,30.98,30.3,31.7,31.0,64.59,64.5,65.1,64.6,406.5,891.7,431.5,CRYING,34.2,33.3,9,27033,404.7,414.1,0,0,0,14,31.1,64.3,431.5,CRYING,1,27033,406.8,33.3
synthetic_000930,ESP32_GREENHOUSE_01,2026-04-24T07:44:30.000Z,14,30.76,30.2,31.0,30.8,67.69,66.6,69.0,66.9,96.6,110.8,98.1,LIGHT_ACTIVITY,55.0,55.0,6,4704,98.9,90.5,0,9,0,0,30.7,68.7,98.1,Light Activity,1,4704,98.8,55.0
synthetic_000482,ESP32_GREENHOUSE_01,2026-04-24T04:00:30.000Z,15,29.09,28.5,29.8,29.2,71.59,71.3,72.6,70.9,7.9,58.9,11.5,QUIET,60.7,60.6,0,193,30.2,26.8,13,2,0,0,29.1,72.5,11.5,Quiet,0,193,31.9,60.6
synthetic_000120,ESP32_GREENHOUSE_01,2026-04-24T00:59:30.000Z,14,28.3,27.9,28.6,28.5,69.13,68.3,70.1,69.3,27.2,57.1,31.9,QUIET,63.7,63.6,2,382,50.4,52.6,14,1,0,0,28.3,68.8,31.9,Quiet,0,382,53.9,63.6
synthetic_001883,ESP32_GREENHOUSE_01,2026-04-24T15:41:00.000Z,14,31.63,31.3,32.2,31.7,65.23,63.9,65.7,65.7,490.7,1023,429.3,CRYING,28.7,31.1,9,15676,488.0,483.1,0,0,2,12,31.6,65.1,429.3,CRYING,1,15676,488.7,31.1
synthetic_000795,ESP32_GREENHOUSE_01,2026-04-24T06:37:00.000Z,14,30.05,29.8,30.6,30.2,73.33,72.5,74.2,74.1,72.7,167.4,76.8,LIGHT_ACTIVITY,54.4,54.3,2,2797,50,55.6,0,11,0,0,30.0,72.6,76.8,Light Activity,0,2797,46.1,54.3
synthetic_001313,ESP32_GREENHOUSE_01,2026-04-24T10:56:00.000Z,14,32.38,31.7,32.8,32.6,66.18,65.7,66.8,66.0,232.2,232.2,236.1,RESTLESS,36.1,36.0,5,21534,381.9,386.1,1,1,12,2,32.5,66.9,236.1,Restless,1,21534,379.1,36.0
synthetic_002269,ESP32_GREENHOUSE_01,2026-04-24T18:54:00.000Z,15,30.87,30.5,31.4,31.1,64.93,64.9,65.4,65.3,544.5,845.4,622.2,CRYING,28.9,25.9,15,22299,343.9,344.8,0,0,2,14,30.8,64.2,622.2,CRYING,1,22299,346.3,25.9
synthetic_000869,ESP32_GREENHOUSE_01,2026-04-24T07:14:00.000Z,14,30.74,30.1,31.0,30.5,69.47,69.4,69.7,69.3,100.8,166.5,109.0,LIGHT_ACTIVITY,48.8,48.5,5,6473,106.7,103.8,3,9,2,0,30.9,70.1,109.0,Light Activity,1,6473,107.2,48.5
synthetic_000733,ESP32_GREENHOUSE_01,2026-04-24T06:06:00.000Z,14,31.12,30.5,31.5,31.0,67.58,66.6,69.1,67.2,88.9,174.2,89.5,LIGHT_ACTIVITY,54.4,54.4,4,4216,50,44.1,1,12,2,0,31.0,68.5,89.5,Light Activity,1,4216,53.2,54.4
synthetic_002215,ESP32_GREENHOUSE_01,2026-04-24T18:27:00.000Z,15,29.89,29.5,30.5,30.1,63.81,62.9,64.5,62.9,665.6,787.0,656.6,CRYING,27.7,28.0,10,21813,324.6,325.1,0,0,2,12,29.8,63.7,656.6,CRYING,1,21813,319.8,28.0
synthetic_001308,ESP32_GREENHOUSE_01,2026-04-24T10:53:30.000Z,14,32.63,32.2,33.4,32.7,65.93,65.6,67.3,65.0,188.1,294.4,179.6,RESTLESS,37.7,38.0,10,21451,386.6,377.2,1,2,10,0,32.6,66.6,179.6,Restless,1,21451,385.1,38.0
synthetic_001848,ESP32_GREENHOUSE_01,2026-04-24T15:23:30.000Z,14,32.5,31.9,32.7,32.5,69.75,69.4,69.9,69.1,412.5,667.8,359.5,CRYING,26.5,28.6,10,29322,495.6,486.5,0,0,1,15,32.6,69.5,359.5,CRYING,1,29322,492.2,28.6
synthetic_000466,ESP32_GREENHOUSE_01,2026-04-24T03:52:30.000Z,15,29.23,29.0,29.8,29.1,72.89,72.6,74.2,73.3,26.8,73.5,28.4,QUIET,58.8,58.7,2,267,36.8,42.9,15,2,0,0,29.2,72.4,28.4,Quiet,0,267,32.3,58.7
