_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002265,ESP32_GREENHOUSE_01,2026-04-24T18:52:00.000Z,15,30.42,30.1,30.7,30.2,66.08,64.7,66.1,65.1,143.6,638.4,179.5,CRYING,45.2,43.8,10,23185,311.4,314.3,0,1,2,14,30.6,65.5,179.5,CRYING,1,23185,310.6,43.8
synthetic_000075,ESP32_GREENHOUSE_01,2026-04-24T00:37:00.000Z,15,28.71,28.6,29.4,28.6,71.32,69.8,71.7,72.3,20.1,51.3,22.7,QUIET,61.5,61.4,0,1412,60.2,69.2,13,2,0,0,28.5,71.6,22.7,Quiet,0,1412,58.8,61.4
synthetic_000317,ESP32_GREENHOUSE_01,2026-04-24T02:38:00.000Z,14,28.58,28.2,28.8,28.4,71.05,70.0,71.5,70.9,17.7,23.2,21.8,QUIET,62.1,62.0,2,1488,40.4,36.8,15,0,0,0,28.7,70.2,21.8,Quiet,0,1488,37.4,62.0
synthetic_001826,ESP32_GREENHOUSE_01,2026-04-24T15:12:30.000Z,14,31.88,31.5,32.3,31.8,65.74,65.4,67.0,66.6,327.9,945.6,303.3,CRYING,34.1,35.0,14,29656,487.2,493.4,0,1,1,11,31.7,66.1,303.3,CRYING,1,29656,488.3,35.0
synthetic_000807,ESP32_GREENHOUSE_01,2026-04-24T06:43:00.000Z,14,31.23,30.4,31.9,31.4,68.28,68.1,68.6,68.7,51.3,119.8,54.3,LIGHT_ACTIVITY,55.1,55.0,7,3533,50,57.9,2,13,2,0,31.2,69.2,54.3,Light Activity,1,3533,45.4,55.0
synthetic_001670,ESP32_GREENHOUSE_01,2026-04-24T13:54:30.000Z,14,32.33,31.8,32.5,32.4,65.88,64.5,66.6,66.8,72.0,262.7,74.4,RESTLESS,47.7,47.6,8,9428,495.3,503.9,0,5,11,0,32.3,65.8,74.4,Restless,1,9428,494.9,47.6
synthetic_001823,ESP32_GREENHOUSE_01,2026-04-24T15:11:00.000Z,15,32.04,31.3,32.2,31.8,64.81,64.7,65.8,63.9,277.8,501.5,320.0,CRYING,36.2,34.5,12,15121,487.4,479.5,0,0,0,14,31.9,64.2,320.0,CRYING,1,15121,484.6,34.5
synthetic_001232,ESP32_GREENHOUSE_01,2026-04-24T10:15:30.000Z,15,32.75,32.5,33.5,32.9,70.24,69.9,71.3,71.2,59.9,231.3,52.7,RESTLESS,45.0,45.3,11,8327,376.0,373.4,2,2,10,3,32.9,71.2,52.7,Restless,1,8327,376.8,45.3
synthetic_002239,ESP32_GREENHOUSE_01,2026-04-24T18:39:00.000Z,14,30.76,30.6,31.0,30.5,63.45,62.5,63.5,63.5,234.2,762.0,228.8,CRYING,42.3,42.5,8,29187,316.7,322.6,0,0,0,14,30.8,64.4,228.8,CRYING,1,29187,314.8,42.5
synthetic_001988,ESP32_GREENHOUSE_01,2026-04-24T16:33:30.000Z,15,31.7,31.1,31.9,31.5,64.36,63.0,64.4,63.9,220.9,455.0,291.0,CRYING,39.6,36.9,12,21319,462.0,454.1,0,1,0,11,31.9,65.1,291.0,CRYING,1,21319,457.4,36.9
synthetic_001960,ESP32_GREENHOUSE_01,2026-04-24T16:19:30.000Z,14,31.27,30.5,31.9,31.2,63.85,63.4,64.0,63.5,139.1,532.3,156.9,CRYING,44.3,43.7,11,18948,404.6,411.3,0,0,2,11,31.2,64.7,156.9,CRYING,1,18948,404.5,43.7
synthetic_001166,ESP32_GREENHOUSE_01,2026-04-24T09:42:30.000Z,14,32.19,31.8,32.8,31.9,68.94,67.6,70.0,68.6,35.6,116.3,30.9,LIGHT_ACTIVITY,47.6,47.8,7,6360,300.4,291.3,4,9,1,0,32.3,69.0,30.9,Light Activity,1,6360,298.1,47.8
synthetic_001122,ESP32_GREENHOUSE_01,2026-04-24T09:20:30.000Z,15,31.78,31.6,32.2,32.1,68.83,68.8,69.9,68.9,46.0,88.9,47.7,LIGHT_ACTIVITY,48.4,48.4,5,7255,261.3,255.7,3,13,1,0,31.7,68.1,47.7,Light Activity,1,7255,257.3,48.4
synthetic_000279,ESP32_GREENHOUSE_01,2026-04-24T02:19:00.000Z,14,28.71,28.0,28.9,28.7,70.52,69.3,70.9,71.1,14.7,32.4,14.3,QUIET,62.2,62.2,0,934,67.5,66.0,14,1,0,0,28.8,71.5,14.3,Quiet,0,934,69.3,62.2
synthetic_001064,ESP32_GREENHOUSE_01,2026-04-24T08:51:30.000Z,15,31.46,31.1,32.1,31.3,73.43,72.4,74.3,73.3,49.0,67.2,57.1,LIGHT_ACTIVITY,46.4,46.0,2,6191,207.5,205.3,5,8,2,0,31.3,72.9,57.1,Light Activity,0,6191,211.3,46.0
synthetic_000986,ESP32_GREENHOUSE_01,2026-04-24T08:12:30.000Z,14,31.69,30.9,32.5,31.8,70.54,69.4,71.9,69.9,47.6,115.0,42.6,LIGHT_ACTIVITY,52.6,52.8,5,1579,200.6,207.6,1,9,1,0,31.8,70.9,42.6,Light Activity,1,1579,201.8,52.8
synthetic_001611,ESP32_GREENHOUSE_01,2026-04-24T13:25:00.000Z,14,32.12,31.9,32.8,32.0,69.37,69.3,69.5,69.8,74.5,250.7,76.4,RESTLESS,46.0,46.0,7,13001,500,510.0,1,5,8,0,32.2,68.8,76.4,Restless,1,13001,503.2,46.0
synthetic_002173,ESP32_GREENHOUSE_01,2026-04-24T18:06:00.000Z,14,30.89,30.2,31.4,31.1,66.43,66.1,66.8,66.5,266.5,845.7,291.5,CRYING,38.8,37.8,14,24778,315.6,312.2,0,1,1,12,31.0,67.4,291.5,CRYING,1,24778,314.5,37.8
synthetic_001969,ESP32_GREENHOUSE_01,2026-04-24T16:24:00.000Z,14,31.58,31.4,31.9,31.5,65.1,63.7,65.4,65.4,190.4,313.6,164.8,CRYING,40.7,41.7,12,16840,465.1,458.9,0,1,0,14,31.7,65.0,164.8,CRYING,1,16840,462.0,41.7
synthetic_001913,ESP32_GREENHOUSE_01,2026-04-24T15:56:00.000Z,14,30.8,30.7,31.4,30.9,69.06,67.7,69.3,69.6,153.1,517.4,125.1,CRYING,41.9,43.0,15,20625,479.8,480.4,0,1,3,13,30.9,69.9,125.1,CRYING,1,20625,482.4,43.0
synthetic_000355,ESP32_GREENHOUSE_01,2026-04-24T02:57:00.000Z,15,28.18,27.9,28.6,28.2,76.14,74.7,77.5,76.6,23.5,56.3,23.9,QUIET,59.8,59.8,2,1360,16.3,19.2,14,3,0,0,28.3,76.6,23.9,Quiet,0,1360,17.0,59.8
synthetic_000442,ESP32_GREENHOUSE_01,2026-04-24T03:40:30.000Z,14,29.62,29.4,30.4,29.5,71.26,71.1,71.8,71.0,19.2,32.5,21.6,QUIET,59.0,58.9,2,230,58.1,66.6,13,1,0,0,29.5,70.3,21.6,Quiet,0,230,54.6,58.9
synthetic_001337,ESP32_GREENHOUSE_01,2026-04-24T11:08:00.000Z,14,32.2,32.0,32.7,32.5,72.26,72.2,73.5,71.3,54.5,145.4,66.1,RESTLESS,39.8,39.3,8,17968,417.4,410.8,0,3,10,2,32.3,72.2,66.1,Restless,1,17968,414.7,39.3
synthetic_000852,ESP32_GREENHOUSE_01,2026-04-24T07:05:30.000Z,14,31.08,30.8,31.7,31.4,72.03,70.6,72.7,72.5,30.3,99.3,30.3,LIGHT_ACTIVITY,54.0,54.0,5,4716,87.8,97.7,3,9,0,0,31.1,73.0,30.3,Light Activity,1,4716,87.3,54.0
synthetic_002010,ESP32_GREENHOUSE_01,2026-04-24T16:44:30.000Z,15,30.98,30.5,31.5,31.0,66.76,66.7,66.9,66.1,45.2,509.1,61.1,CRYING,47.0,46.4,14,20264,436.7,431.1,0,0,2,13,30.8,67.6,61.1,CRYING,1,20264,433.0,46.4
synthetic_002136,ESP32_GREENHOUSE_01,2026-04-24T17:47:30.000Z,14,30.56,30.4,31.2,30.5,68.05,67.2,68.9,67.5,331.4,587.5,295.8,CRYING,36.2,37.6,9,23029,427.6,425.6,0,2,3,13,30.7,69.0,295.8,CRYING,1,23029,431.5,37.6
synthetic_000752,ESP32_GREENHOUSE_01,2026-04-24T06:15:30.000Z,15,30.01,29.5,30.5,29.7,72.03,71.5,73.0,71.6,40.2,134.6,29.0,LIGHT_ACTIVITY,51.6,52.1,3,6657,50,57.9,4,9,2,0,30.0,72.2,29.0,Light Activity,0,6657,48.9,52.1
synthetic_000592,ESP32_GREENHOUSE_01,2026-04-24T04:55:30.000Z,15,29.74,29.1,30.0,29.9,72.03,71.4,72.1,72.1,14.6,52.1,13.1,QUIET,58.4,58.4,1,1124,66.5,58.4,13,0,0,0,29.9,72.7,13.1,Quiet,0,1124,62.7,58.4
synthetic_001417,ESP32_GREENHOUSE_01,2026-04-24T11:48:00.000Z,15,33.36,33.2,33.7,33.6,65.29,64.0,66.8,66.1,83.4,204.9,71.4,RESTLESS,42.2,42.7,6,15246,369.9,361.6,0,3,10,3,33.5,64.7,71.4,Restless,1,15246,370.4,42.7
synthetic_001633,ESP32_GREENHOUSE_01,2026-04-24T13:36:00.000Z,15,32.67,32.2,32.9,32.8,62.4,62.0,63.4,63.2,80.5,175.6,61.7,RESTLESS,44.1,44.8,9,19761,493.6,503.2,1,3,10,0,32.6,61.6,61.7,Restless,1,19761,492.1,44.8
synthetic_000374,ESP32_GREENHOUSE_01,2026-04-24T03:06:30.000Z,14,29.47,29.1,29.8,29.3,75.13,74.3,76.3,75.4,16.9,62.8,20.9,QUIET,57.1,57.0,1,430,72.0,70.7,12,3,0,0,29.6,74.4,20.9,Quiet,0,430,75.8,57.0
synthetic_001488,ESP32_GREENHOUSE_01,2026-04-24T12:23:30.000Z,15,33.03,32.3,33.8,33.1,65.6,64.7,65.7,66.6,49.7,132.9,48.7,RESTLESS,48.3,48.3,11,9593,462.1,461.7,1,4,10,0,33.0,66.4,48.7,Restless,1,9593,460.9,48.3
synthetic_000522,ESP32_GREENHOUSE_01,2026-04-24T04:20:30.000Z,14,29.68,29.4,30.2,29.9,73.3,73.0,73.6,73.2,18.1,28.0,11.1,QUIET,57.6,57.9,2,650,59.4,59.1,11,0,0,0,29.6,73.3,11.1,Quiet,0,650,55.7,57.9
synthetic_002205,ESP32_GREENHOUSE_01,2026-04-24T18:22:00.000Z,15,31.17,30.5,31.7,31.0,64.41,63.4,65.9,63.7,191.0,492.6,169.2,CRYING,42.2,43.1,11,24696,319.3,313.8,0,2,3,12,31.2,64.1,169.2,CRYING,1,24696,315.1,43.1
synthetic_001581,ESP32_GREENHOUSE_01,2026-04-24T13:10:00.000Z,15,32.59,31.9,33.1,32.7,68.01,67.5,68.6,67.3,81.0,273.9,77.4,RESTLESS,45.6,45.7,9,10686,500,498.2,2,5,10,1,32.8,67.6,77.4,Restless,1,10686,502.6,45.7
synthetic_001087,ESP32_GREENHOUSE_01,2026-04-24T09:03:00.000Z,14,31.44,31.1,31.6,31.4,66.05,65.5,66.6,65.7,27.2,86.4,20.4,LIGHT_ACTIVITY,51.9,52.1,6,7761,339.1,341.6,0,11,2,0,31.5,65.1,20.4,Light Activity,1,7761,338.3,52.1
synthetic_000992,ESP32_GREENHOUSE_01,2026-04-24T08:15:30.000Z,15,31.62,31.4,32.1,31.5,68.51,68.4,69.1,68.0,36.0,139.7,37.0,LIGHT_ACTIVITY,49.5,49.4,5,7113,181.0,171.2,4,11,0,0,31.7,68.3,37.0,Light Activity,1,7113,178.1,49.4
synthetic_001837,ESP32_GREENHOUSE_01,2026-04-24T15:18:00.000Z,14,32.09,32.0,32.4,32.0,68.1,67.0,68.2,68.8,315.3,714.8,351.6,CRYING,32.5,31.1,9,18921,500,498.1,0,2,1,11,32.1,69.0,351.6,CRYING,1,18921,503.3,31.1
synthetic_000564,ESP32_GREENHOUSE_01,2026-04-24T04:41:30.000Z,14,28.94,28.8,29.1,29.0,74.88,73.6,76.4,75.6,11.7,40.5,13.9,QUIET,59.0,58.9,1,326,66.3,57.7,11,3,0,0,28.9,74.4,13.9,Quiet,0,326,68.5,58.9
synthetic_001135,ESP32_GREENHOUSE_01,2026-04-24T09:27:00.000Z,14,32.08,31.3,32.4,31.8,68.69,67.4,69.9,68.1,51.4,114.8,63.1,LIGHT_ACTIVITY,52.5,52.0,2,3369,318.4,327.7,2,14,0,0,32.3,69.5,63.1,Light Activity,0,3369,315.0,52.0
synthetic_000736,ESP32_GREENHOUSE_01,2026-04-24T06:07:30.000Z,15,29.53,29.0,30.2,29.3,73.36,72.3,74.6,74.0,36.7,131.0,22.1,LIGHT_ACTIVITY,57.3,57.9,3,3211,50,41.8,2,9,2,0,29.6,73.3,22.1,Light Activity,0,3211,49.7,57.9
synthetic_000360,ESP32_GREENHOUSE_01,2026-04-24T02:59:30.000Z,15,28.36,27.8,28.6,28.1,73.47,72.1,73.9,73.0,17.3,66.1,16.7,QUIET,61.2,61.3,1,85,73.8,77.4,10,3,0,0,28.6,74.2,16.7,Quiet,0,85,70.9,61.3
synthetic_001502,ESP32_GREENHOUSE_01,2026-04-24T12:30:30.000Z,15,32.25,31.8,32.7,32.4,66.72,66.0,67.1,66.2,85.5,283.2,66.7,RESTLESS,41.9,42.6,11,21165,500,495.3,1,3,12,0,32.1,66.8,66.7,Restless,1,21165,500.7,42.6
synthetic_001226,ESP32_GREENHOUSE_01,2026-04-24T10:12:30.000Z,15,32.55,32.0,33.0,32.6,67.32,65.8,68.2,67.9,95.3,220.8,91.4,RESTLESS,45.4,45.6,7,8577,403.2,404.6,2,3,8,3,32.4,67.4,91.4,Restless,1,8577,399.1,45.6
synthetic_001616,ESP32_GREENHOUSE_01,2026-04-24T13:27:30.000Z,14,31.89,31.7,32.1,32.1,68.42,67.2,69.4,68.6,67.1,179.2,70.5,RESTLESS,42.6,42.4,7,21708,451.6,454.3,0,3,11,3,32.0,68.9,70.5,Restless,1,21708,450.4,42.4
synthetic_001523,ESP32_GREENHOUSE_01,2026-04-24T12:41:00.000Z,15,32.6,32.3,33.2,32.8,66.09,65.9,66.5,65.3,60.3,210.4,53.8,RESTLESS,47.6,47.8,5,9006,484.9,486.4,1,3,7,3,32.6,66.1,53.8,Restless,1,9006,486.6,47.8
synthetic_001799,ESP32_GREENHOUSE_01,2026-04-24T14:59:00.000Z,15,32.89,32.2,33.5,32.9,64.3,63.0,64.8,65.0,59.2,197.6,62.6,RESTLESS,48.7,48.6,11,8603,486.8,482.0,1,3,10,0,32.7,63.7,62.6,Restless,1,8603,484.4,48.6
synthetic_001388,ESP32_GREENHOUSE_01,2026-04-24T11:33:30.000Z,15,32.58,32.0,33.3,32.5,68.13,67.2,69.3,68.0,75.5,265.1,77.5,RESTLESS,45.7,45.6,12,13971,414.5,410.7,2,5,9,3,32.7,67.5,77.5,Restless,1,13971,411.0,45.6
synthetic_002170,ESP32_GREENHOUSE_01,2026-04-24T18:04:30.000Z,15,30.57,30.0,30.7,30.4,68.37,67.5,69.0,68.9,163.5,381.5,186.4,CRYING,42.5,41.6,9,27144,323.8,326.8,0,1,0,13,30.5,68.0,186.4,CRYING,1,27144,324.7,41.6
synthetic_001412,ESP32_GREENHOUSE_01,2026-04-24T11:45:30.000Z,14,32.26,32.1,32.9,32.0,68.34,67.4,69.5,69.1,89.3,141.1,88.1,RESTLESS,40.7,40.8,9,19641,390.5,389.8,1,4,8,0,32.1,68.8,88.1,Restless,1,19641,391.0,40.8
synthetic_001791,ESP32_GREENHOUSE_01,2026-04-24T14:55:00.000Z,15,31.91,31.8,32.2,32.1,65.55,64.4,66.5,66.0,75.8,149.9,79.3,RESTLESS,44.0,43.8,12,15887,457.2,458.2,2,3,9,0,31.7,65.6,79.3,Restless,1,15887,455.4,43.8
synthetic_001171,ESP32_GREENHOUSE_01,2026-04-24T09:45:00.000Z,15,32.24,31.8,32.5,32.1,69.01,68.6,69.0,69.4,31.1,140.9,26.8,LIGHT_ACTIVITY,47.6,47.8,2,6474,247.4,240.4,4,13,2,0,32.4,69.7,26.8,Light Activity,0,6474,251.8,47.8
synthetic_001951,ESP32_GREENHOUSE_01,2026-04-24T16:15:00.000Z,14,31.68,31.2,32.0,31.4,65.62,64.2,66.6,65.7,116.2,439.7,91.3,CRYING,43.0,44.0,14,15726,466.1,466.5,0,2,3,15,31.5,64.9,91.3,CRYING,1,15726,464.9,44.0
synthetic_001471,ESP32_GREENHOUSE_01,2026-04-24T12:15:00.000Z,14,32.81,32.4,33.0,33.1,65.61,65.5,66.8,64.6,65.2,316.0,59.9,RESTLESS,42.7,42.9,5,16536,405.4,402.6,1,4,11,3,32.9,65.1,59.9,Restless,1,16536,402.4,42.9
synthetic_001808,ESP32_GREENHOUSE_01,2026-04-24T15:03:30.000Z,15,32.11,31.8,32.8,32.3,65.95,65.1,66.1,66.3,318.8,452.7,297.9,CRYING,33.7,34.5,11,24230,500,505.5,0,1,0,13,31.9,65.8,297.9,CRYING,1,24230,496.8,34.5
synthetic_001994,ESP32_GREENHOUSE_01,2026-04-24T16:36:30.000Z,15,31.32,30.6,31.4,31.3,64.18,63.1,64.9,64.4,106.0,361.4,159.2,CRYING,45.3,43.2,9,15248,480.5,474.6,0,2,3,11,31.2,63.4,159.2,CRYING,1,15248,478.5,43.2
synthetic_000145,ESP32_GREENHOUSE_01,2026-04-24T01:12:00.000Z,14,28.82,28.6,29.4,28.7,75.3,74.1,76.7,74.4,15.1,46.1,14.0,QUIET,58.9,58.9,1,1084,14.1,24.0,12,1,0,0,28.7,76.0,14.0,Quiet,0,1084,17.1,58.9
synthetic_002082,ESP32_GREENHOUSE_01,2026-04-24T17:20:30.000Z,15,31.43,31.1,31.8,31.4,65.33,63.8,65.8,66.1,97.7,425.5,189.2,CRYING,44.6,41.0,11,27491,412.9,405.5,0,0,2,13,31.3,65.7,189.2,CRYING,1,27491,409.8,41.0
synthetic_002351,ESP32_GREENHOUSE_01,2026-04-24T19:35:00.000Z,14,29.53,29.0,29.7,29.7,70.02,68.8,70.3,70.8,215.6,485.8,215.2,CRYING,42.4,42.4,13,21802,269.8,274.1,0,0,0,15,29.4,69.7,215.2,CRYING,1,21802,268.4,42.4
synthetic_000640,ESP32_GREENHOUSE_01,2026-04-24T05:19:30.000Z,15,30.18,29.4,30.3,30.1,75.17,74.5,75.6,74.6,30.6,124.7,26.0,LIGHT_ACTIVITY,54.6,54.7,5,2809,44.9,53.8,3,13,0,0,30.3,75.0,26.0,Light Activity,1,2809,40.0,54.7
synthetic_001159,ESP32_GREENHOUSE_01,2026-04-24T09:39:00.000Z,15,31.85,31.7,32.5,32.0,69.56,68.3,69.9,70.5,43.8,124.0,58.7,LIGHT_ACTIVITY,47.9,47.3,2,7398,271.5,265.8,5,12,1,0,32.0,69.9,58.7,Light Activity,0,7398,270.3,47.3
synthetic_002070,ESP32_GREENHOUSE_01,2026-04-24T17:14:30.000Z,14,31.22,30.4,32.0,31.3,66.98,67.0,67.5,67.0,161.3,852.3,177.9,CRYING,41.7,41.0,13,28152,421.6,423.7,0,0,0,14,31.2,67.7,177.9,CRYING,1,28152,418.3,41.0
synthetic_001203,ESP32_GREENHOUSE_01,2026-04-24T10:01:00.000Z,14,32.75,32.4,33.2,32.9,68.94,68.2,69.6,68.5,85.4,245.9,85.7,RESTLESS,39.8,39.8,8,19131,365.6,372.6,1,5,10,0,32.8,69.6,85.7,Restless,1,19131,361.4,39.8
synthetic_000479,ESP32_GREENHOUSE_01,2026-04-24T03:59:00.000Z,15,28.9,28.3,29.3,28.8,76.13,74.7,76.3,76.0,13.7,68.4,12.5,QUIET,58.2,58.3,1,383,26.8,19.8,12,0,0,0,28.9,76.1,12.5,Quiet,0,383,22.3,58.3
synthetic_001136,ESP32_GREENHOUSE_01,2026-04-24T09:27:30.000Z,14,31.89,31.4,32.3,31.7,70.78,70.6,71.6,71.5,32.0,78.5,32.8,LIGHT_ACTIVITY,47.5,47.4,7,7236,267.2,257.7,5,10,1,0,31.8,71.0,32.8,Light Activity,1,7236,271.3,47.4
synthetic_000763,ESP32_GREENHOUSE_01,2026-04-24T06:21:00.000Z,15,30.76,30.3,31.5,30.8,71.3,70.6,72.0,72.0,30.8,118.7,39.6,LIGHT_ACTIVITY,50.4,50.0,5,5554,50,56.7,4,12,1,0,30.6,71.3,39.6,Light Activity,1,5554,47.0,50.0
synthetic_000838,ESP32_GREENHOUSE_01,2026-04-24T06:58:30.000Z,14,30.21,29.8,30.9,30.3,74.14,73.1,74.1,74.1,63.6,140.1,63.4,LIGHT_ACTIVITY,48.8,48.8,2,6165,50,58.1,1,9,0,0,30.3,74.4,63.4,Light Activity,0,6165,53.8,48.8
synthetic_001332,ESP32_GREENHOUSE_01,2026-04-24T11:05:30.000Z,14,32.34,31.9,32.7,32.1,68.74,67.3,70.0,69.5,82.6,192.7,99.1,RESTLESS,45.5,44.9,11,11135,445.7,454.0,2,2,8,3,32.2,68.0,99.1,Restless,1,11135,447.5,44.9
synthetic_002234,ESP32_GREENHOUSE_01,2026-04-24T18:36:30.000Z,15,30.91,30.6,31.1,30.8,63.9,63.7,64.4,64.4,69.4,291.1,37.9,CRYING,48.1,49.3,15,29671,330.6,336.5,0,0,3,11,31.0,64.6,37.9,CRYING,1,29671,332.4,49.3
synthetic_001590,ESP32_GREENHOUSE_01,2026-04-24T13:14:30.000Z,14,32.53,32.4,33.0,32.4,62.65,62.5,62.8,61.7,32.9,216.7,32.6,RESTLESS,45.8,45.8,9,19934,418.5,408.6,1,4,12,2,32.4,63.4,32.6,Restless,1,19934,414.8,45.8
synthetic_001540,ESP32_GREENHOUSE_01,2026-04-24T12:49:30.000Z,14,32.78,32.2,33.2,32.8,65.47,64.7,66.9,65.0,92.2,206.3,101.7,RESTLESS,41.7,41.4,11,18468,500,499.0,1,3,9,0,32.7,66.2,101.7,Restless,1,18468,501.1,41.4
synthetic_001110,ESP32_GREENHOUSE_01,2026-04-24T09:14:30.000Z,14,31.15,30.9,31.8,30.9,68.3,66.9,68.6,68.8,36.4,117.3,37.3,LIGHT_ACTIVITY,55.9,55.9,2,2669,298.7,288.9,3,14,2,0,31.0,67.7,37.3,Light Activity,0,2669,294.2,55.9
synthetic_001950,ESP32_GREENHOUSE_01,2026-04-24T16:14:30.000Z,14,31.56,30.8,31.8,31.6,64.86,63.5,65.2,64.4,295.9,320.8,215.1,CRYING,36.8,39.9,9,17597,486.5,484.7,0,2,2,14,31.5,64.4,215.1,CRYING,1,17597,491.3,39.9
synthetic_002014,ESP32_GREENHOUSE_01,2026-04-24T16:46:30.000Z,14,31.33,30.7,31.8,31.4,62.86,61.5,63.9,63.5,345.3,727.6,269.5,CRYING,36.7,39.7,14,19264,485.7,495.3,0,1,0,11,31.3,63.5,269.5,CRYING,1,19264,483.3,39.7
synthetic_001723,ESP32_GREENHOUSE_01,2026-04-24T14:21:00.000Z,14,32.25,31.8,32.9,32.3,65.05,64.4,66.5,64.9,104.8,153.7,112.0,RESTLESS,42.2,41.9,9,16682,500,494.4,1,4,12,3,32.2,64.2,112.0,Restless,1,16682,497.9,41.9
synthetic_001498,ESP32_GREENHOUSE_01,2026-04-24T12:28:30.000Z,14,33.26,32.6,33.4,33.4,63.71,63.2,64.8,64.0,75.5,221.6,77.3,RESTLESS,48.5,48.4,8,13266,472.3,466.0,1,4,9,3,33.1,64.2,77.3,Restless,1,13266,467.6,48.4
synthetic_002374,ESP32_GREENHOUSE_01,2026-04-24T19:46:30.000Z,15,30.04,29.3,30.5,30.1,64.83,63.5,65.6,65.4,208.2,678.8,314.2,CRYING,44.5,40.3,13,25076,307.9,298.8,0,0,1,12,30.1,64.2,314.2,CRYING,1,25076,311.0,40.3
synthetic_002334,ESP32_GREENHOUSE_01,2026-04-24T19:26:30.000Z,15,30.34,30.2,30.7,30.1,68.95,68.2,69.6,69.4,79.2,458.0,99.0,CRYING,46.1,45.3,12,25058,271.6,272.3,0,2,0,15,30.2,68.7,99.0,CRYING,1,25058,268.7,45.3
synthetic_000932,ESP32_GREENHOUSE_01,2026-04-24T07:45:30.000Z,15,31.05,30.5,31.3,31.0,70.69,70.3,71.0,70.4,52.6,133.5,42.7,LIGHT_ACTIVITY,49.1,49.5,2,5834,100.7,95.0,5,8,1,0,31.2,70.3,42.7,Light Activity,0,5834,104.4,49.5
synthetic_000577,ESP32_GREENHOUSE_01,2026-04-24T04:48:00.000Z,15,29.69,29.4,30.5,29.7,72.02,71.9,72.1,71.7,6.2,39.5,8.3,QUIET,58.9,58.8,1,94,60.5,61.3,15,3,0,0,29.7,71.6,8.3,Quiet,0,94,60.2,58.8
synthetic_000792,ESP32_GREENHOUSE_01,2026-04-24T06:35:30.000Z,15,30.83,30.3,31.0,30.8,72.18,71.0,72.3,71.5,41.9,142.0,48.9,LIGHT_ACTIVITY,54.2,53.9,6,2504,50,50.3,0,9,0,0,30.8,72.2,48.9,Light Activity,1,2504,53.1,53.9
synthetic_002128,ESP32_GREENHOUSE_01,2026-04-24T17:43:30.000Z,15,31.39,30.8,32.2,31.5,66.07,64.8,66.2,65.3,79.9,467.9,53.9,CRYING,44.9,46.0,15,28481,338.6,345.6,0,0,3,14,31.6,65.7,53.9,CRYING,1,28481,336.0,46.0
synthetic_001144,ESP32_GREENHOUSE_01,2026-04-24T09:31:30.000Z,14,32.22,31.8,32.4,32.1,69.18,68.9,69.4,68.4,24.7,57.8,29.3,LIGHT_ACTIVITY,47.8,47.7,3,6456,279.5,275.5,3,11,0,0,32.2,69.3,29.3,Light Activity,0,6456,282.2,47.7
synthetic_000626,ESP32_GREENHOUSE_01,2026-04-24T05:12:30.000Z,14,30.1,29.8,30.6,29.9,73.49,72.9,74.3,72.9,49.4,97.2,45.5,LIGHT_ACTIVITY,50.1,50.3,4,7845,55.7,54.6,4,11,0,0,30.2,73.3,45.5,Light Activity,1,7845,57.4,50.3
synthetic_000887,ESP32_GREENHOUSE_01,2026-04-24T07:23:00.000Z,14,31.41,31.3,31.7,31.3,69.39,69.1,69.7,69.6,64.1,81.1,75.3,LIGHT_ACTIVITY,53.4,53.0,7,1776,115.8,113.5,2,14,1,0,31.3,69.2,75.3,Light Activity,1,1776,112.7,53.0
synthetic_000020,ESP32_GREENHOUSE_01,2026-04-24T00:09:30.000Z,15,28.99,28.7,29.6,29.0,70.18,69.9,71.2,69.9,22.0,22.0,25.7,QUIET,61.4,61.2,0,1474,56.4,61.4,12,2,0,0,28.9,70.3,25.7,Quiet,0,1474,55.5,61.2
synthetic_000757,ESP32_GREENHOUSE_01,2026-04-24T06:18:00.000Z,14,30.52,30.2,31.3,30.5,74.17,73.3,74.7,74.8,45.7,126.9,50.0,LIGHT_ACTIVITY,48.7,48.5,6,5892,50,55.7,1,8,2,0,30.6,74.0,50.0,Light Activity,1,5892,52.6,48.5
synthetic_001870,ESP32_GREENHOUSE_01,2026-04-24T15:34:30.000Z,14,32.52,32.2,32.8,32.6,65.51,65.5,66.7,65.6,295.5,548.0,328.3,CRYING,33.8,32.5,11,16217,500,492.7,0,2,0,12,32.6,65.1,328.3,CRYING,1,16217,502.9,32.5
synthetic_000119,ESP32_GREENHOUSE_01,2026-04-24T00:59:00.000Z,15,28.28,28.0,28.7,28.1,74.07,73.1,74.7,73.1,23.1,23.1,22.1,QUIET,60.9,60.9,0,677,22.2,24.5,14,3,0,0,28.2,74.3,22.1,Quiet,0,677,21.1,60.9
